IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19556,2024,Yordan Alvarez,HOU,27,135,507,583,158,93,31,2,32,80,80,63,14,86,10,3,0,13,7,0,0.312,141,201,81,12,2073,773,1300,10,1,1,0.10800000000000001,0.14800000000000002,0.73,0.396,0.57,0.966,0.258,0.321,0.006999999999999999,0.191,0.33299999999999996,0.475,0.06,0.159,0.071,1.0,0.405,44.5,113,46.6,-3.3,17.7,-11.3,48.9,5.0,$40.2,4.1,169,3.1,-8.63,11.72,40.29,4.07,0.98,,0,4.75,-1.6,0.485,94.2,0.19699999999999998,84.1,0.09699999999999999,90.0,0.10099999999999999,79.7,0.07200000000000001,86.4,0.048,86.8,,,0.027000000000000003,,17.5,6.7,3.3,5.1,2.0,6.4,,1.75,1.64,1.67,2.47,1.35,6.42,,0.33799999999999997,0.687,0.47600000000000003,0.6779999999999999,0.9109999999999999,0.8109999999999999,0.395,0.588,0.09,-2.5,0.353,,0.099,0.047,,0.129,0.19399999999999998,0.083,0.025,,0.07200000000000001,,,,94.4,,90.3,86.4,,93.2,84.4,79.3,80.4,,86.4,,,-1.7,,-0.3,-6.6,,0.0,-0.1,3.0,2.4,,-6.2,,,9.5,,5.8,2.0,,4.9,1.2,-5.1,-6.3,,3.9,,,6.3,,3.7,6.1,,11.2,4.7,5.9,0.4,,1.9,,,0.87,,1.8,6.18,,4.23,1.18,3.47,0.7,,1.29,,,0.318,0.6459999999999999,0.47600000000000003,0.638,0.902,0.8109999999999999,0.48200000000000004,19.0,-14.6,0.2,-1.2,27 - 27,44.1,1.7,-0.7,0.363,0.37,0.267,0.125,0.47200000000000003,0.40299999999999997,0.31,0.07400000000000001,,0.096,0.349,0.09699999999999999,0.046,,,0.127,0.21100000000000002,,86.6,,79.8,94.6,91.0,86.7,,,93.3,84.3,,-6.0,,3.4,-1.5,0.1,-6.1,,,0.2,-0.1,,2.2,,-7.5,8.4,5.0,0.9,,,3.7,-0.3,,3.8,,4.5,5.8,4.5,4.8,,,9.7,6.9,,2.53,,2.27,0.81,2.26,5.09,,,3.7,1.58,,0.317,0.6459999999999999,0.47700000000000004,0.627,0.907,0.8109999999999999,0.485,19.0,,129,133,66,128,143,164,112,0.98,80,122,139,89,105,110,77,89,130,92.8,18.4,61,0.14400000000000002,117.0,206,0.486,424,0.15,0.239,0.307,0.611,0.417,5.1
19611,2024,Vladimir Guerrero Jr.,TOR,25,143,554,626,178,109,40,1,28,87,94,64,9,87,5,3,0,16,2,2,0.321,232,151,87,8,2338,852,1486,10,0,0,0.102,0.139,0.74,0.395,0.549,0.943,0.227,0.339,0.0154,0.185,0.494,0.321,0.053,0.185,0.043,0.0,0.4,45.0,119,47.1,-5.4,19.0,-10.5,47.2,4.9,$38.8,2.2,165,2.45,-8.75,11.2,39.63,4.04,0.87,5.9,1,4.18,-1.36,0.537,94.4,0.223,84.8,0.07400000000000001,89.4,0.038,81.0,0.10300000000000001,85.5,0.022000000000000002,87.9,0.003,75.5,0.015,,7.5,16.3,9.3,4.9,5.3,-0.7,0.0,0.6,3.15,5.39,5.5,2.2,-1.41,0.64,0.308,0.7090000000000001,0.479,0.653,0.8759999999999999,0.794,0.426,0.621,0.099,-4.7,0.308,,0.073,0.022000000000000002,,0.228,0.22399999999999998,0.03,0.01,,0.1,,0.003,,94.8,,89.9,87.8,,93.8,84.9,80.4,82.5,,85.3,,75.5,-1.9,,0.9,-6.4,,-6.1,3.1,2.3,3.0,,-1.0,,-5.1,9.5,,4.9,1.6,,4.8,1.0,-5.3,-5.4,,3.4,,-2.1,7.8,,8.7,0.3,,0.3,15.9,3.6,0.7,,3.9,,0.0,1.08,,5.07,0.51,,0.06,3.04,5.12,3.12,,1.67,,0.64,0.264,0.677,0.479,0.588,0.868,0.794,0.519,18.7,-15.9,-1.7,-1.1,25 - 25,42.4,1.8,-0.2,0.36200000000000004,0.387,0.251,0.115,0.457,0.428,0.28600000000000003,0.106,,0.039,0.295,0.08199999999999999,0.016,0.003,,0.23600000000000002,0.22399999999999998,,85.4,,81.0,94.8,90.6,86.1,75.8,,93.9,84.8,,-1.2,,2.7,-1.6,1.1,-5.1,-4.0,,-5.8,4.0,,2.0,,-7.3,8.6,4.1,0.0,-3.9,,3.5,-0.4,,2.7,,5.1,8.1,8.1,2.8,0.0,,0.0,14.4,,1.12,,5.72,1.17,4.2,7.43,0.64,,0.01,2.76,,0.266,0.6759999999999999,0.478,0.589,0.87,0.794,0.517,18.7,,134,126,62,127,138,145,119,0.95,119,82,162,89,110,104,71,87,138,94.1,6.8,65,0.138,117.6,264,0.562,470,0.157,0.256,0.325,0.576,0.411,5.0
11579,2024,Bryce Harper,PHI,31,129,492,565,143,78,39,0,26,76,79,68,10,116,2,2,1,18,5,4,0.291,140,150,88,7,2176,827,1349,11,1,0,0.12,0.205,0.59,0.378,0.528,0.906,0.238,0.332,0.009300000000000001,0.233,0.37,0.397,0.047,0.17300000000000001,0.079,0.0,0.383,33.1,100,32.2,6.0,17.2,-9.7,47.2,4.9,$38.8,2.5,148,-0.28,-9.39,9.12,24.15,2.32,0.95,,0,1.51,-1.81,0.44,93.8,0.217,84.3,0.07,89.3,0.11699999999999999,80.1,0.11599999999999999,86.0,0.04,86.5,0.001,78.5,0.02,,11.1,0.3,4.5,0.7,6.7,3.4,-0.5,1.16,0.06,2.96,0.27,2.65,3.91,-23.42,0.35600000000000004,0.802,0.521,0.5770000000000001,0.882,0.7509999999999999,0.37,0.605,0.13,-0.3,0.302,,0.07400000000000001,0.039,,0.134,0.203,0.115,0.016,0.001,0.11599999999999999,0.0,0.001,,94.5,,89.3,86.5,,92.6,84.6,79.7,80.5,38.8,86.0,81.4,78.6,-1.8,,0.4,-5.8,,2.5,-0.4,3.0,0.3,-0.1,-5.4,-3.8,-2.1,9.2,,4.5,1.9,,5.0,1.3,-4.6,-6.8,6.4,3.3,-1.2,-1.8,6.6,,5.5,2.7,,3.0,-0.1,0.9,-0.6,0.5,6.7,0.5,-0.5,1.0,,3.46,3.21,,1.02,-0.01,0.38,-1.8,23.54,2.66,51.02,-23.42,0.32799999999999996,0.77,0.521,0.521,0.8759999999999999,0.75,0.43700000000000006,19.0,-3.7,-1.7,-0.3,31 - 31,31.9,1.9,-1.2,0.34,0.34,0.319,0.124,0.491,0.385,0.37200000000000005,0.11800000000000001,0.001,0.11699999999999999,0.299,0.073,0.036000000000000004,0.001,0.0,0.134,0.22,,86.2,80.3,79.9,94.5,89.7,86.2,78.5,81.4,92.8,84.6,,-5.2,4.3,3.0,-1.6,0.6,-5.4,-2.1,-3.7,2.3,-0.3,,1.8,-9.7,-6.8,8.2,3.8,0.5,-3.2,-2.5,3.7,-0.2,,5.0,0.0,-0.3,7.9,2.9,4.7,-0.5,0.5,1.3,3.6,,1.96,-0.65,-0.14,1.21,1.85,6.05,-23.42,51.02,0.45,0.76,,0.33,0.762,0.521,0.515,0.88,0.7509999999999999,0.442,19.0,,118,146,91,120,131,152,113,1.17,86,107,147,84,97,131,77,94,122,91.1,13.8,37,0.098,113.8,179,0.47200000000000003,379,0.099,0.228,0.274,0.49,0.363,4.5
16505,2024,Matt Chapman,SFG,31,141,530,599,133,74,35,1,23,92,72,61,3,145,6,2,0,12,15,2,0.251,148,174,65,29,2510,916,1594,16,0,0,0.102,0.242,0.42,0.334,0.451,0.785,0.2,0.302,0.0085,0.168,0.382,0.45,0.16699999999999998,0.132,0.10800000000000001,0.0,0.339,13.8,84,14.6,7.5,18.2,2.1,47.9,4.9,$39.4,5.4,120,0.65,-11.16,11.82,18.47,1.93,1.05,0.47,1,1.39,-0.77,0.516,93.9,0.263,84.7,0.067,88.8,0.065,80.3,0.071,84.9,0.018000000000000002,87.7,0.0,76.0,0.006,,8.4,4.8,-2.6,2.3,0.4,0.4,-0.3,0.65,0.72,-1.56,1.43,0.2,0.98,-25.28,0.273,0.665,0.447,0.693,0.845,0.7929999999999999,0.444,0.644,0.092,3.4,0.33799999999999997,,0.071,0.013999999999999999,,0.17800000000000002,0.263,0.053,0.011000000000000001,0.0,0.071,,0.0,,94.2,,89.2,84.7,,93.2,84.7,79.7,81.0,43.3,85.1,,75.6,-1.8,,0.8,-2.1,,-4.8,2.5,2.6,2.6,-3.8,2.2,,-3.6,9.0,,4.8,2.1,,4.6,1.0,-5.0,-4.9,8.9,3.6,,-1.3,6.0,,-1.9,0.3,,-0.9,3.0,4.1,-0.6,1.4,0.8,,-0.3,0.71,,-1.05,0.72,,-0.2,0.45,3.11,-2.09,141.52,0.43,,-25.28,0.22699999999999998,0.633,0.447,0.65,0.835,0.792,0.5429999999999999,18.1,9.6,1.1,1.0,31 - 31,18.0,2.0,0.2,0.38,0.385,0.235,0.168,0.46299999999999997,0.37,0.382,0.073,0.0,0.06,0.324,0.081,0.011000000000000001,0.0,,0.18100000000000002,0.26899999999999996,,85.1,43.6,80.4,94.7,89.6,86.5,76.4,,93.4,85.0,,2.1,-2.7,3.2,-1.9,0.8,-4.0,-3.3,,-4.4,2.8,,2.2,5.7,-6.9,8.2,3.9,0.4,-3.1,,3.5,-0.2,,-1.1,1.4,3.0,3.6,-1.8,2.4,-0.3,,0.7,4.1,,-0.61,141.52,1.97,0.44,-0.89,8.54,-25.28,,0.15,0.61,,0.23,0.629,0.447,0.6579999999999999,0.8320000000000001,0.7909999999999999,0.545,18.1,,102,124,107,106,112,128,102,0.85,89,121,112,94,109,97,105,88,117,93.3,16.2,49,0.127,114.5,186,0.48100000000000004,387,0.188,0.28,0.256,0.46,0.345,4.9
19627,2024,Brent Rooker,OAK,29,128,477,539,142,80,25,2,35,75,99,53,4,155,5,4,0,5,8,2,0.298,104,148,74,14,2100,783,1317,11,0,0,0.098,0.28800000000000003,0.34,0.371,0.579,0.95,0.281,0.368,0.006999999999999999,0.22699999999999998,0.319,0.45399999999999996,0.095,0.23600000000000002,0.106,0.0,0.4,38.9,102,42.2,-1.9,16.4,-12.8,45.5,4.7,$37.5,4.2,168,3.03,-8.93,11.96,41.64,4.31,1.01,0.06,1,3.43,-0.44,0.46299999999999997,94.3,0.252,84.4,0.07,88.8,0.069,80.1,0.11199999999999999,84.7,0.033,86.5,,,0.006,,24.4,14.3,2.7,-0.3,-0.3,-1.1,,2.51,2.7,1.82,-0.23,-0.12,-1.63,,0.33399999999999996,0.745,0.496,0.47100000000000003,0.8390000000000001,0.6890000000000001,0.39399999999999996,0.616,0.154,0.1,0.312,,0.068,0.037000000000000005,,0.152,0.25,0.062,0.012,,0.10800000000000001,,,,94.5,,88.9,85.8,,93.9,84.5,79.5,81.9,,84.7,,,-3.1,,0.7,-6.3,,-7.4,3.2,2.4,2.1,,-2.4,,,9.6,,4.9,1.6,,4.4,1.6,-5.0,-4.9,,3.7,,,10.4,,3.1,-1.6,,13.3,12.7,-2.0,2.1,,-0.1,,,1.59,,2.17,-2.08,,4.18,2.42,-1.49,8.57,,-0.02,,,0.29600000000000004,0.71,0.495,0.38799999999999996,0.82,0.687,0.48200000000000004,18.9,-14.7,-0.3,-0.1,29 - 29,42.3,1.5,0.1,0.46,0.32799999999999996,0.212,0.141,0.457,0.402,0.451,0.11199999999999999,,0.063,0.306,0.069,0.032,,,0.154,0.263,,85.0,,80.1,94.8,89.9,85.9,,,94.0,84.5,,-2.1,,3.2,-2.6,1.2,-5.6,,,-6.6,4.0,,2.0,,-7.4,8.4,4.0,0.2,,,3.1,-0.1,,0.4,,1.0,10.3,6.0,-1.6,,,10.8,11.2,,0.17,,0.75,1.6,4.15,-2.39,,,3.32,2.02,,0.297,0.7090000000000001,0.495,0.418,0.8079999999999999,0.687,0.48200000000000004,18.9,,124,121,128,120,145,179,129,1.17,77,116,206,113,93,88,87,87,129,92.3,18.7,55,0.16899999999999998,113.4,166,0.509,326,0.131,0.28600000000000003,0.278,0.589,0.394,4.6
10324,2024,Marcell Ozuna,ATL,33,145,544,616,166,101,28,0,37,88,98,64,2,155,3,4,0,21,0,0,0.305,150,151,92,9,2567,1005,1562,8,0,0,0.10400000000000001,0.252,0.41,0.379,0.561,0.94,0.256,0.362,0.009899999999999999,0.23399999999999999,0.382,0.384,0.06,0.245,0.053,0.0,0.399,44.1,117,42.3,,18.7,-15.7,43.4,4.5,$35.7,1.2,158,3.52,-9.57,13.09,31.16,3.12,0.94,,0,3.46,0.3,0.462,94.1,0.239,85.2,0.075,88.7,0.094,80.7,0.1,85.8,0.026000000000000002,87.0,0.004,77.7,0.005,,21.4,8.9,3.0,1.6,3.0,-1.6,-0.8,1.81,1.45,1.55,0.66,1.18,-2.34,-7.68,0.301,0.7509999999999999,0.47200000000000003,0.5529999999999999,0.813,0.71,0.38,0.581,0.13699999999999998,-4.1,0.29,,0.07400000000000001,0.023,0.001,0.174,0.23800000000000002,0.073,0.025,0.001,0.099,,0.004,,94.5,,89.0,86.3,81.8,93.6,85.0,80.5,81.3,47.0,85.7,,77.5,-1.3,,0.8,-5.2,-6.0,-6.1,2.7,1.9,3.7,-0.1,0.6,,-5.0,9.1,,4.5,3.1,1.7,4.2,1.1,-4.3,-5.3,6.5,3.1,,-2.1,15.1,,5.5,-0.4,-0.1,2.5,8.3,2.3,-1.6,0.2,4.0,,-0.8,2.04,,2.91,-0.64,-3.3,0.55,1.35,1.23,-2.58,8.25,1.59,,-8.92,0.276,0.6990000000000001,0.47200000000000003,0.515,0.7979999999999999,0.7090000000000001,0.46399999999999997,18.7,-15.7,-1.3,-0.1,33 - 33,38.3,2.0,-0.2,0.47600000000000003,0.33799999999999997,0.18600000000000003,0.132,0.466,0.402,0.41600000000000004,0.098,,0.08800000000000001,0.278,0.08,0.025,0.005,,0.177,0.249,,85.9,,80.2,94.8,89.5,85.8,74.6,,93.7,85.1,,0.5,,2.3,-1.3,1.1,-4.7,-3.6,,-5.6,3.3,,1.8,,-6.2,8.2,3.7,1.4,-2.4,,3.2,-0.3,,2.5,,1.1,16.0,4.1,1.0,-0.7,,2.0,8.4,,0.99,,0.5,2.24,2.02,1.55,-5.79,,0.44,1.32,,0.275,0.6990000000000001,0.47200000000000003,0.524,0.792,0.7090000000000001,0.46399999999999997,18.7,,124,126,112,120,139,164,123,1.18,89,103,207,118,96,76,83,89,127,92.2,14.6,62,0.157,114.8,210,0.5329999999999999,394,0.136,0.273,0.29,0.591,0.406,4.7
20503,2024,William Contreras,MIL,26,140,548,619,154,97,34,2,21,91,83,66,3,124,3,2,0,18,6,2,0.281,231,124,71,11,2432,939,1493,19,0,0,0.107,0.2,0.53,0.36,0.465,0.826,0.184,0.328,0.018600000000000002,0.16699999999999998,0.542,0.29100000000000004,0.08900000000000001,0.16899999999999998,0.08199999999999999,0.0,0.357,23.2,96,22.0,-0.3,18.8,4.6,44.0,4.5,$36.2,4.1,130,0.61,-11.59,12.2,21.53,2.13,1.03,2.94,2,1.91,-1.33,0.485,93.9,0.22899999999999998,84.9,0.076,89.0,0.077,80.2,0.094,85.4,0.039,85.8,,,0.005,,11.8,-1.7,-1.5,6.6,6.4,-0.2,,1.0,-0.3,-0.82,3.51,2.79,-0.23,,0.293,0.745,0.47700000000000004,0.583,0.845,0.7490000000000001,0.406,0.604,0.12,-3.1,0.29,,0.07400000000000001,0.031,0.001,0.195,0.231,0.057,0.02,0.001,0.09699999999999999,0.001,0.001,,94.5,,89.0,85.0,85.2,93.5,84.9,79.4,81.7,55.6,85.4,81.7,57.0,-1.7,,1.0,-2.6,3.4,-5.5,2.4,3.2,0.8,-3.2,-0.1,-4.5,0.6,9.3,,4.6,2.0,2.7,4.8,1.1,-5.1,-4.2,8.4,3.0,-2.7,6.5,3.8,,-3.3,0.6,0.5,3.4,-2.3,6.5,2.4,0.5,5.4,-0.2,0.1,0.54,,-1.81,0.79,24.04,0.71,-0.42,4.7,4.83,16.85,2.26,-7.98,3.12,0.244,0.7120000000000001,0.47700000000000004,0.498,0.836,0.7490000000000001,0.49700000000000005,18.4,4.3,-0.9,-1.2,26 - 26,18.9,2.1,-0.3,0.408,0.34,0.251,0.122,0.47200000000000003,0.406,0.341,0.098,0.001,0.07,0.273,0.083,0.031,0.0,0.001,0.201,0.24100000000000002,0.0,85.5,59.8,80.0,94.6,89.4,85.0,59.1,81.5,93.6,85.0,81.2,-0.3,2.9,2.7,-1.6,1.2,-1.9,5.8,-4.6,-5.1,2.9,0.0,1.5,-4.0,-6.7,8.4,4.0,1.0,4.3,-4.3,3.7,-0.4,0.0,5.8,0.1,6.7,4.5,-3.3,0.4,0.0,-0.2,3.3,0.0,0.0,2.43,4.91,3.92,0.67,-1.66,0.56,3.83,-7.98,0.68,0.0,-3.94,0.24600000000000002,0.705,0.47700000000000004,0.498,0.8320000000000001,0.746,0.503,18.4,1.0,114,129,89,114,116,118,111,0.84,126,78,143,101,97,103,76,90,129,92.8,6.3,43,0.10099999999999999,118.1,211,0.495,426,0.13699999999999998,0.257,0.273,0.486,0.36,4.9
15986,2024,Willy Adames,MIL,28,144,549,620,139,80,29,0,30,84,102,67,3,154,1,3,0,12,18,4,0.253,127,197,74,21,2460,902,1558,11,0,0,0.10800000000000001,0.248,0.44,0.334,0.47,0.804,0.217,0.296,0.0064,0.18600000000000003,0.319,0.495,0.107,0.152,0.087,0.0,0.345,17.4,90,16.3,-1.1,18.8,6.5,44.1,4.5,$36.3,4.3,122,0.83,-11.98,12.8,18.78,1.95,1.08,,0,0.24,0.53,0.508,94.1,0.239,84.8,0.086,89.4,0.063,80.5,0.067,84.9,0.037000000000000005,86.9,,,0.006,,-1.0,10.3,-1.5,1.9,6.0,-1.5,,-0.08,1.76,-0.71,1.2,3.68,-1.69,,0.312,0.733,0.491,0.573,0.8370000000000001,0.741,0.426,0.594,0.127,1.6,0.311,,0.091,0.034,,0.19899999999999998,0.23,0.053,0.015,,0.068,,,,94.5,,89.3,86.5,,93.4,84.7,79.7,82.1,,84.8,,,-2.0,,0.9,-2.8,,-5.8,2.2,3.9,2.0,,0.2,,,9.1,,4.9,2.0,,4.8,0.9,-4.4,-4.4,,3.4,,,0.7,,-2.5,-1.2,,-3.1,10.6,4.0,-1.8,,5.9,,,0.09,,-1.11,-1.46,,-0.64,1.87,3.08,-4.98,,3.51,,,0.273,0.7070000000000001,0.491,0.473,0.843,0.741,0.502,18.8,5.4,0.8,1.0,28 - 28,17.8,2.1,0.4,0.455,0.342,0.204,0.14800000000000002,0.52,0.332,0.405,0.071,,0.057,0.299,0.10400000000000001,0.031,,,0.198,0.24,,85.0,,80.1,94.7,89.6,86.4,,,93.5,84.7,,0.0,,4.1,-1.9,1.0,-2.0,,,-5.5,2.6,,1.7,,-6.5,8.2,4.1,0.9,,,3.6,-0.6,,5.7,,1.2,-0.9,-1.8,-0.8,,,-2.6,11.6,,3.26,,0.86,-0.12,-0.71,-1.02,,,-0.52,1.97,,0.27,0.706,0.49200000000000005,0.495,0.8320000000000001,0.741,0.508,18.8,,103,131,110,106,117,139,100,0.94,74,133,129,112,97,84,93,99,105,88.6,20.1,48,0.121,112.3,158,0.397,398,0.142,0.26899999999999996,0.252,0.483,0.348,4.6
13624,2024,Corey Seager,TEX,30,123,475,533,132,81,21,0,30,68,74,53,11,96,3,2,0,8,1,1,0.278,157,161,63,6,1872,706,1166,6,0,0,0.099,0.18,0.55,0.353,0.512,0.864,0.234,0.291,0.0098,0.165,0.41200000000000003,0.423,0.037000000000000005,0.18600000000000003,0.038,0.0,0.364,23.2,86,24.0,2.7,16.2,3.9,42.9,4.4,$35.3,1.6,139,3.62,-7.67,11.29,32.09,3.22,0.95,1.16,1,1.95,1.87,0.40399999999999997,94.2,0.222,84.9,0.095,89.9,0.084,80.0,0.14,85.9,0.054000000000000006,87.1,,,0.022000000000000002,,6.3,-0.6,7.5,5.1,4.4,-0.3,,0.83,-0.15,4.19,3.27,1.67,-0.33,,0.317,0.8240000000000001,0.53,0.584,0.8909999999999999,0.784,0.42100000000000004,0.617,0.114,-5.3,0.252,,0.10400000000000001,0.048,,0.149,0.215,0.068,0.018000000000000002,,0.146,,,,94.5,,90.1,86.5,,93.6,84.8,79.6,80.9,,86.0,,,-1.8,,0.7,-6.9,,-2.1,-0.2,2.1,2.0,,-7.6,,,9.0,,5.1,2.0,,5.1,0.9,-5.4,-7.0,,3.7,,,2.8,,3.3,-0.1,,3.4,2.6,1.7,3.4,,2.7,,,0.59,,1.69,-0.11,,1.21,0.64,1.37,9.94,,0.98,,,0.27,0.779,0.53,0.49,0.882,0.784,0.512,18.4,6.5,-1.2,-0.4,30 - 30,18.7,1.5,0.3,0.436,0.33899999999999997,0.226,0.087,0.48,0.433,0.336,0.154,,0.078,0.24,0.10300000000000001,0.038,,,0.159,0.228,,86.2,,79.9,94.9,90.7,86.4,,,93.5,84.8,,-7.4,,3.1,-2.0,0.9,-5.8,,,-1.5,-0.3,,2.1,,-8.0,8.2,4.0,1.3,,,3.9,-0.3,,3.8,,5.1,2.0,4.6,-0.5,,,2.3,2.4,,1.32,,3.49,0.44,2.36,-0.63,,,0.76,0.57,,0.26899999999999996,0.773,0.53,0.475,0.883,0.7829999999999999,0.519,18.4,,115,123,80,114,129,149,102,0.85,99,108,163,107,96,94,54,91,139,92.1,13.5,58,0.152,113.3,189,0.496,381,0.092,0.207,0.292,0.574,0.394,4.9
29490,2024,Jackson Merrill,SDP,21,141,501,535,144,92,23,6,23,72,83,25,1,94,1,5,3,2,16,3,0.287,147,169,95,7,2009,658,1351,11,4,1,0.047,0.17600000000000002,0.27,0.32,0.495,0.815,0.208,0.311,0.0087,0.231,0.358,0.41100000000000003,0.040999999999999995,0.136,0.075,0.25,0.346,15.3,78,17.1,1.3,16.2,2.0,42.4,4.4,$34.9,6.4,127,2.34,-8.48,10.81,12.06,1.19,0.94,0.71,5,2.15,0.34,0.485,93.7,0.198,84.1,0.08900000000000001,89.4,0.08199999999999999,79.8,0.098,85.3,0.049,86.1,,,0.002,,8.6,5.1,2.5,0.8,1.3,1.0,,0.88,1.29,1.42,0.49,0.68,1.05,,0.39,0.8,0.5670000000000001,0.706,0.88,0.812,0.43200000000000005,0.6579999999999999,0.107,3.9,0.318,,0.087,0.048,,0.162,0.18899999999999997,0.076,0.02,0.0,0.098,0.002,,,94.2,,89.9,86.3,,93.0,84.4,79.2,80.3,47.7,85.3,80.7,,-2.5,,0.2,-6.5,,-2.1,0.8,1.5,3.1,2.3,-7.4,-5.4,,9.0,,5.0,1.5,,4.4,0.9,-4.5,-6.1,10.2,3.0,-0.8,,4.2,,2.9,-1.1,,1.3,5.3,0.0,0.9,0.0,2.8,0.8,,0.65,,1.65,-1.17,,0.41,1.39,-0.02,2.37,3.47,1.43,20.39,,0.366,0.7659999999999999,0.5670000000000001,0.6659999999999999,0.8809999999999999,0.812,0.503,18.8,3.4,1.1,-0.2,21 - 21,21.0,1.8,0.4,0.325,0.41200000000000003,0.263,0.13,0.508,0.361,0.265,0.102,0.001,0.08199999999999999,0.32,0.094,0.044000000000000004,,0.002,0.157,0.198,,85.3,80.6,79.6,94.2,90.0,86.7,,80.5,92.9,84.2,,-6.8,5.7,2.9,-2.3,0.5,-6.0,,-4.8,-1.6,0.7,,1.4,-9.8,-7.0,8.0,4.0,0.2,,-2.6,2.9,-0.7,,2.6,-0.1,1.8,3.6,4.7,-1.0,,0.8,1.9,2.6,,1.26,-1.67,1.11,0.55,2.5,-1.08,,20.39,0.59,0.65,,0.36,0.7659999999999999,0.5670000000000001,0.6659999999999999,0.877,0.8109999999999999,0.512,18.8,,117,57,78,101,123,133,105,1.16,83,111,115,80,117,108,81,97,114,90.2,14.8,47,0.113,111.6,181,0.436,415,0.10400000000000001,0.21,0.302,0.54,0.37,4.4
