IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16505,2024,Matt Chapman,SFG,31,142,533,602,134,74,35,1,24,93,73,61,3,145,6,2,0,12,15,2,0.251,148,177,65,30,2517,918,1599,16,0,0,0.10099999999999999,0.24100000000000002,0.42,0.334,0.456,0.79,0.205,0.301,0.0084,0.16699999999999998,0.379,0.45399999999999996,0.16899999999999998,0.136,0.10800000000000001,0.0,0.341,14.6,86,15.4,8.2,18.3,2.1,49.5,5.1,$40.7,5.4,121,0.59,-11.23,11.82,18.61,1.94,1.05,0.47,1,1.8,-1.23,0.516,93.9,0.263,84.7,0.067,88.8,0.064,80.3,0.071,84.9,0.018000000000000002,87.7,0.0,76.0,0.006,,8.1,4.5,-2.6,2.3,0.4,1.8,-0.3,0.63,0.68,-1.56,1.42,0.2,4.02,-25.29,0.273,0.6659999999999999,0.447,0.693,0.845,0.794,0.444,0.643,0.092,3.4,0.337,,0.071,0.015,,0.17800000000000002,0.263,0.053,0.011000000000000001,0.0,0.071,,0.0,,94.2,,89.2,84.7,,93.2,84.7,79.7,81.0,43.3,85.1,,75.6,-1.8,,0.8,-2.2,,-4.8,2.5,2.6,2.6,-3.8,2.2,,-3.6,9.0,,4.8,2.2,,4.6,1.0,-5.0,-4.9,8.9,3.6,,-1.3,5.8,,-1.9,1.6,,-0.9,2.7,4.1,-0.6,1.4,0.8,,-0.3,0.69,,-1.05,4.43,,-0.21,0.41,3.11,-2.09,141.48,0.42,,-25.29,0.22699999999999998,0.632,0.447,0.65,0.836,0.7929999999999999,0.544,18.1,10.4,1.1,1.0,31 - 31,18.8,2.0,0.2,0.382,0.382,0.23600000000000002,0.16899999999999998,0.462,0.369,0.382,0.073,0.0,0.06,0.324,0.081,0.012,0.0,,0.18100000000000002,0.26899999999999996,,85.1,43.6,80.4,94.7,89.6,86.5,76.4,,93.4,85.0,,2.1,-2.7,3.2,-1.9,0.8,-4.1,-3.3,,-4.4,2.8,,2.2,5.7,-6.9,8.2,3.9,0.5,-3.1,,3.5,-0.2,,-1.1,1.4,2.9,3.4,-1.8,3.8,-0.3,,0.6,3.8,,-0.61,141.48,1.97,0.42,-0.89,13.01,-25.29,,0.14,0.57,,0.23,0.628,0.447,0.6579999999999999,0.833,0.792,0.545,18.1,,102,123,107,106,113,131,102,0.84,88,122,115,95,108,97,106,88,117,93.3,16.4,49,0.126,114.5,187,0.479,390,0.188,0.28,0.257,0.463,0.347,5.1
19556,2024,Yordan Alvarez,HOU,27,136,511,587,160,95,31,2,32,81,80,63,14,87,10,3,0,13,6,0,0.313,142,202,82,12,2091,781,1310,10,1,1,0.107,0.14800000000000002,0.72,0.397,0.569,0.966,0.256,0.324,0.006999999999999999,0.192,0.33299999999999996,0.474,0.059000000000000004,0.158,0.07,1.0,0.405,44.9,114,47.1,-3.4,17.8,-11.4,49.1,5.0,$40.3,3.9,169,3.1,-8.68,11.78,40.54,4.09,0.98,,0,4.78,-1.63,0.485,94.1,0.19899999999999998,84.1,0.096,90.0,0.1,79.7,0.07200000000000001,86.4,0.048,86.8,,,0.027000000000000003,,17.8,7.0,3.3,5.1,1.8,6.4,,1.76,1.69,1.66,2.47,1.2,6.42,,0.33799999999999997,0.6859999999999999,0.475,0.6779999999999999,0.91,0.81,0.395,0.586,0.09,-2.7,0.35200000000000004,,0.098,0.047,,0.129,0.196,0.08199999999999999,0.024,,0.07200000000000001,,,,94.4,,90.3,86.4,,93.2,84.3,79.3,80.4,,86.5,,,-1.7,,-0.3,-6.6,,-0.2,0.0,3.0,2.4,,-6.3,,,9.5,,5.8,2.0,,5.0,1.2,-5.1,-6.3,,3.9,,,6.3,,3.7,6.1,,11.6,5.0,5.9,0.4,,1.6,,,0.85,,1.8,6.18,,4.33,1.23,3.47,0.7,,1.06,,,0.317,0.6459999999999999,0.475,0.637,0.9009999999999999,0.81,0.48200000000000004,19.0,-14.8,0.0,-1.2,27 - 27,44.4,1.7,-0.7,0.365,0.37,0.265,0.124,0.473,0.40299999999999997,0.31,0.07400000000000001,,0.095,0.348,0.096,0.046,,,0.128,0.213,,86.6,,79.8,94.6,91.0,86.7,,,93.3,84.2,,-6.0,,3.4,-1.6,0.1,-6.1,,,0.1,0.0,,2.2,,-7.5,8.4,5.0,0.9,,,3.7,-0.3,,3.5,,4.5,5.8,4.5,4.8,,,10.1,7.2,,2.29,,2.27,0.8,2.25,5.09,,,3.81,1.62,,0.316,0.6459999999999999,0.47600000000000003,0.626,0.9059999999999999,0.81,0.484,19.0,,130,132,66,128,143,163,113,0.99,80,121,138,90,105,110,77,90,130,92.8,18.4,61,0.14300000000000002,117.0,208,0.48700000000000004,427,0.15,0.24,0.308,0.61,0.417,5.1
11579,2024,Bryce Harper,PHI,31,130,496,569,143,78,39,0,26,76,79,68,10,117,2,2,1,18,5,4,0.288,143,150,88,7,2195,831,1364,11,1,0,0.12,0.20600000000000002,0.58,0.375,0.524,0.899,0.236,0.33,0.0095,0.231,0.375,0.39399999999999996,0.047,0.17300000000000001,0.077,0.0,0.38,32.1,99,31.1,6.2,17.3,-9.8,46.4,4.8,$38.2,2.5,146,-0.35,-9.47,9.12,23.35,2.24,0.95,,0,1.42,-1.79,0.44,93.9,0.21600000000000003,84.3,0.07,89.3,0.11800000000000001,80.1,0.11599999999999999,86.0,0.039,86.5,0.001,78.5,0.02,,10.9,0.1,4.3,0.2,6.7,3.4,-0.5,1.13,0.02,2.83,0.09,2.62,3.91,-23.42,0.358,0.804,0.523,0.579,0.88,0.75,0.37,0.606,0.13,-0.3,0.302,,0.07400000000000001,0.039,,0.134,0.20199999999999999,0.115,0.016,0.001,0.11599999999999999,0.0,0.001,,94.5,,89.3,86.5,,92.6,84.6,79.7,80.5,38.8,86.0,81.4,78.6,-1.8,,0.4,-5.8,,2.4,-0.3,3.1,0.3,-0.1,-5.4,-3.8,-2.1,9.2,,4.5,1.9,,5.0,1.3,-4.7,-6.8,6.4,3.3,-1.2,-1.8,6.5,,5.4,2.7,,2.9,-0.2,0.5,-0.6,0.5,6.7,0.5,-0.5,0.98,,3.33,3.21,,0.98,-0.05,0.2,-1.81,23.55,2.63,51.06,-23.42,0.32899999999999996,0.772,0.523,0.525,0.873,0.75,0.43700000000000006,19.0,-3.6,-1.7,-0.3,31 - 31,30.9,1.9,-1.2,0.34600000000000003,0.33799999999999997,0.317,0.12300000000000001,0.49,0.387,0.371,0.11800000000000001,0.001,0.11800000000000001,0.299,0.073,0.036000000000000004,0.001,0.0,0.134,0.22,,86.2,80.3,80.0,94.5,89.7,86.2,78.5,81.4,92.8,84.6,,-5.2,4.3,3.0,-1.6,0.6,-5.4,-2.1,-3.7,2.2,-0.2,,1.8,-9.7,-6.9,8.2,3.8,0.5,-3.2,-2.5,3.7,-0.2,,5.0,0.0,-0.8,7.8,2.9,4.7,-0.5,0.5,1.2,3.3,,1.94,-0.65,-0.31,1.19,1.85,6.05,-23.42,51.06,0.42,0.68,,0.331,0.764,0.523,0.519,0.877,0.75,0.442,19.0,,117,145,91,119,130,151,112,1.16,87,106,146,85,96,130,77,93,123,91.1,13.6,37,0.09699999999999999,113.8,180,0.47100000000000003,382,0.098,0.22899999999999998,0.274,0.489,0.362,4.5
19627,2024,Brent Rooker,OAK,29,129,482,544,144,82,25,2,35,75,101,53,4,156,5,4,0,5,8,2,0.299,107,149,74,14,2118,790,1328,11,0,0,0.09699999999999999,0.287,0.34,0.371,0.577,0.948,0.278,0.369,0.0072,0.22399999999999998,0.324,0.452,0.094,0.235,0.10300000000000001,0.0,0.4,39.1,103,42.4,-1.9,16.5,-12.9,45.8,4.7,$37.7,4.2,167,3.14,-9.04,12.18,42.55,4.41,1.02,0.06,1,3.47,-0.39,0.462,94.3,0.252,84.4,0.071,88.9,0.069,80.2,0.111,84.7,0.035,86.6,,,0.006,,24.8,14.2,2.6,-0.3,-0.5,-1.0,,2.54,2.66,1.72,-0.22,-0.21,-1.34,,0.33399999999999996,0.745,0.496,0.467,0.84,0.688,0.39299999999999996,0.618,0.155,0.1,0.31,,0.068,0.037000000000000005,,0.152,0.248,0.063,0.012,,0.11,,,,94.5,,89.0,85.8,,93.9,84.5,79.6,82.0,,84.8,,,-3.1,,0.7,-6.3,,-7.4,3.2,2.3,2.1,,-2.5,,,9.5,,4.8,1.6,,4.5,1.6,-5.0,-5.1,,3.8,,,10.6,,3.1,-1.6,,13.5,12.6,-2.0,2.2,,-0.1,,,1.62,,2.13,-2.08,,4.21,2.39,-1.51,8.33,,-0.05,,,0.297,0.71,0.496,0.38299999999999995,0.8220000000000001,0.685,0.48100000000000004,19.0,-14.8,-0.3,-0.1,29 - 29,42.6,1.6,0.1,0.45799999999999996,0.327,0.215,0.139,0.45799999999999996,0.40299999999999997,0.449,0.114,,0.064,0.304,0.07,0.032,,,0.155,0.262,,85.1,,80.2,94.8,90.0,85.9,,,94.0,84.5,,-2.2,,3.1,-2.6,1.2,-5.6,,,-6.6,4.0,,2.0,,-7.3,8.4,3.9,0.2,,,3.2,-0.1,,0.3,,0.9,10.8,5.9,-1.6,,,10.7,11.1,,0.14,,0.69,1.68,4.01,-2.39,,,3.25,2.01,,0.298,0.7090000000000001,0.496,0.413,0.809,0.685,0.48100000000000004,19.0,,124,120,128,120,145,177,129,1.15,78,116,205,112,93,89,86,87,130,92.3,18.6,55,0.16699999999999998,113.4,169,0.512,330,0.131,0.28600000000000003,0.277,0.586,0.392,4.6
19611,2024,Vladimir Guerrero Jr.,TOR,25,144,558,630,179,110,40,1,28,88,94,64,9,88,5,3,0,16,2,2,0.321,232,153,88,8,2352,858,1494,10,0,0,0.102,0.14,0.73,0.394,0.547,0.94,0.226,0.339,0.0152,0.18600000000000003,0.49,0.32299999999999995,0.052000000000000005,0.183,0.043,0.0,0.398,44.7,119,46.8,-5.6,19.1,-10.6,46.1,4.7,$37.9,2.2,164,2.43,-8.81,11.24,39.27,4.0,0.87,5.9,1,4.14,-1.35,0.537,94.4,0.222,84.8,0.07400000000000001,89.4,0.038,81.0,0.10400000000000001,85.5,0.022000000000000002,87.9,0.003,75.5,0.015,,6.7,16.2,9.3,4.9,5.9,-0.7,0.0,0.53,3.12,5.38,5.5,2.4,-1.32,0.65,0.308,0.71,0.479,0.652,0.877,0.794,0.426,0.619,0.099,-5.5,0.306,,0.073,0.023,,0.23,0.22399999999999998,0.03,0.01,,0.10099999999999999,,0.003,,94.8,,89.9,87.8,,93.8,84.8,80.4,82.5,,85.3,,75.5,-1.9,,0.9,-6.5,,-5.9,3.0,2.3,3.0,,-0.8,,-5.1,9.5,,4.9,1.6,,4.8,1.0,-5.3,-5.4,,3.4,,-2.1,7.8,,8.7,0.3,,-0.5,15.8,3.6,0.8,,4.5,,0.0,1.08,,5.07,0.57,,-0.09,3.01,5.12,3.13,,1.89,,0.65,0.263,0.6779999999999999,0.479,0.586,0.8690000000000001,0.794,0.519,18.7,-16.2,-1.7,-1.1,25 - 25,41.3,1.8,-0.2,0.364,0.387,0.249,0.114,0.45899999999999996,0.42700000000000005,0.28600000000000003,0.106,,0.038,0.29600000000000004,0.08199999999999999,0.017,0.003,,0.235,0.22399999999999998,,85.4,,81.0,94.8,90.6,86.2,75.8,,93.9,84.7,,-1.1,,2.7,-1.6,1.1,-5.1,-4.0,,-5.8,4.0,,2.0,,-7.3,8.6,4.1,-0.1,-3.9,,3.5,-0.4,,3.3,,5.1,7.5,8.1,2.9,0.0,,-0.2,14.3,,1.33,,5.72,1.09,4.2,7.34,0.65,,-0.04,2.73,,0.265,0.677,0.478,0.5870000000000001,0.871,0.795,0.517,18.7,,133,125,62,127,137,144,119,0.95,118,83,160,89,110,103,71,87,137,94.2,7.0,65,0.13699999999999998,117.6,266,0.562,473,0.156,0.255,0.325,0.576,0.41,5.0
20503,2024,William Contreras,MIL,26,141,551,622,155,97,35,2,21,91,84,66,3,125,3,2,0,18,6,2,0.281,231,125,72,11,2446,945,1501,19,0,0,0.106,0.201,0.53,0.36,0.466,0.827,0.185,0.329,0.018500000000000003,0.168,0.54,0.292,0.08800000000000001,0.168,0.08199999999999999,0.0,0.357,23.4,97,22.3,-0.4,18.9,4.6,44.4,4.6,$36.5,4.1,130,0.61,-11.6,12.21,22.11,2.19,1.03,2.94,2,1.93,-1.34,0.485,94.0,0.228,84.9,0.076,89.0,0.079,80.2,0.095,85.4,0.038,85.8,,,0.005,,12.4,-1.7,-1.5,6.7,5.9,-0.2,,1.05,-0.3,-0.82,3.48,2.54,-0.23,,0.295,0.746,0.47700000000000004,0.58,0.8440000000000001,0.747,0.40399999999999997,0.605,0.121,-3.1,0.29100000000000004,,0.07400000000000001,0.031,0.001,0.19399999999999998,0.22899999999999998,0.059000000000000004,0.02,0.001,0.099,0.001,0.001,,94.5,,89.0,85.0,85.2,93.5,84.9,79.5,81.7,55.6,85.4,81.7,57.0,-1.7,,1.0,-2.6,3.4,-5.5,2.4,2.8,0.8,-3.2,0.0,-4.5,0.6,9.3,,4.6,2.0,2.7,4.8,1.1,-5.0,-4.2,8.4,3.0,-2.7,6.5,4.4,,-3.3,0.6,0.5,3.4,-2.3,6.7,2.4,0.5,4.9,-0.2,0.1,0.62,,-1.81,0.79,24.06,0.72,-0.42,4.62,4.83,16.86,2.02,-7.98,3.1,0.24600000000000002,0.713,0.47700000000000004,0.498,0.8340000000000001,0.747,0.496,18.4,4.2,-0.9,-1.2,26 - 26,19.2,2.1,-0.3,0.40700000000000003,0.33899999999999997,0.255,0.124,0.474,0.402,0.341,0.099,0.001,0.07200000000000001,0.27399999999999997,0.083,0.031,0.0,0.001,0.2,0.239,0.0,85.5,59.8,80.1,94.6,89.4,85.0,59.1,81.5,93.6,85.0,81.2,-0.2,2.9,2.4,-1.6,1.2,-1.9,5.8,-4.6,-5.1,2.9,0.0,1.5,-4.0,-6.6,8.4,4.0,1.0,4.3,-4.3,3.7,-0.4,0.0,5.3,0.1,6.8,5.1,-3.3,0.4,0.0,-0.2,3.3,0.0,0.0,2.19,4.93,3.88,0.76,-1.66,0.56,3.79,-7.98,0.68,0.0,-3.95,0.247,0.706,0.47700000000000004,0.498,0.83,0.745,0.501,18.4,1.2,114,129,89,114,116,118,112,0.85,126,79,142,101,96,105,77,91,127,92.8,6.4,43,0.1,118.1,212,0.495,428,0.13699999999999998,0.257,0.273,0.485,0.36,4.9
21534,2024,Cal Raleigh,SEA,27,138,487,557,105,59,16,0,30,64,92,60,4,162,5,5,0,6,6,1,0.216,100,174,56,19,2238,800,1438,5,0,0,0.10800000000000001,0.29100000000000004,0.37,0.305,0.433,0.738,0.218,0.25,0.005699999999999999,0.17,0.303,0.527,0.109,0.172,0.05,0.0,0.318,3.2,69,8.1,12.4,16.9,6.8,43.6,4.5,$35.8,3.1,113,0.55,-9.88,10.43,11.63,1.21,1.03,1.9,7,-0.01,0.54,0.408,94.2,0.162,84.3,0.081,89.6,0.10400000000000001,81.1,0.188,85.7,0.057,87.6,,,0.006999999999999999,,3.0,2.7,2.6,-2.6,-4.9,-0.1,,0.33,0.74,1.46,-1.11,-1.16,-0.1,,0.361,0.76,0.523,0.58,0.8320000000000001,0.7290000000000001,0.406,0.63,0.142,-2.2,0.316,,0.08,0.05,,0.09,0.166,0.08,0.024,0.001,0.193,0.0,,,94.4,,89.9,86.8,,94.0,84.3,80.8,81.5,60.5,85.9,85.5,,-2.3,,0.6,-6.9,,-3.8,2.3,3.0,2.8,-6.6,-2.9,-7.2,,9.3,,4.9,2.0,,4.5,1.0,-5.3,-5.0,8.3,3.5,0.7,,0.8,,-0.5,0.0,,2.4,7.3,-3.4,-1.3,0.5,-5.2,0.0,,0.12,,-0.28,0.0,,1.22,1.97,-1.92,-2.4,15.7,-1.2,-3.95,,0.33299999999999996,0.7120000000000001,0.523,0.507,0.835,0.731,0.501,19.3,19.2,-0.1,-0.3,27 - 27,5.9,1.6,0.0,0.488,0.297,0.215,0.152,0.442,0.406,0.452,0.19899999999999998,,0.098,0.315,0.084,0.042,,,0.09,0.172,,86.0,,80.9,94.4,90.2,86.8,,,94.1,84.4,,-3.0,,3.3,-2.1,1.0,-5.9,,,-3.3,2.8,,2.1,,-6.9,8.4,3.8,0.7,,,3.2,-0.4,,-4.8,,-3.6,-2.6,0.6,-0.2,,,5.4,5.6,,-1.07,,-1.64,-0.36,0.32,-0.16,,,2.71,1.46,,0.33899999999999997,0.7070000000000001,0.523,0.5,0.84,0.73,0.499,19.3,11.5,90,133,130,99,109,139,87,0.87,73,135,150,120,85,89,94,84,131,91.3,21.2,52,0.158,113.9,162,0.491,330,0.11900000000000001,0.261,0.23,0.482,0.342,4.9
13624,2024,Corey Seager,TEX,30,123,475,533,132,81,21,0,30,68,74,53,11,96,3,2,0,8,1,1,0.278,157,161,63,6,1872,706,1166,6,0,0,0.099,0.18,0.55,0.353,0.512,0.864,0.234,0.291,0.0098,0.165,0.41200000000000003,0.423,0.037000000000000005,0.18600000000000003,0.038,0.0,0.364,23.1,86,24.1,2.7,16.2,3.9,43.0,4.4,$35.4,1.6,139,3.62,-7.67,11.29,32.09,3.22,0.95,1.16,1,1.95,1.87,0.40399999999999997,94.2,0.222,84.9,0.095,89.9,0.084,80.0,0.14,85.9,0.054000000000000006,87.1,,,0.022000000000000002,,6.3,-0.7,7.5,5.1,4.4,-0.3,,0.83,-0.16,4.19,3.27,1.67,-0.33,,0.317,0.8240000000000001,0.53,0.584,0.8909999999999999,0.784,0.42100000000000004,0.617,0.114,-5.3,0.252,,0.10400000000000001,0.048,,0.149,0.215,0.068,0.018000000000000002,,0.146,,,,94.5,,90.1,86.5,,93.6,84.8,79.6,80.9,,86.0,,,-1.8,,0.7,-6.9,,-2.1,-0.2,2.1,2.0,,-7.6,,,9.0,,5.1,2.0,,5.1,0.9,-5.4,-7.0,,3.7,,,2.8,,3.3,-0.1,,3.4,2.6,1.7,3.4,,2.7,,,0.59,,1.69,-0.11,,1.21,0.64,1.38,9.93,,0.99,,,0.27,0.779,0.53,0.49,0.882,0.784,0.512,18.4,6.5,-1.2,-0.4,30 - 30,18.8,1.5,0.3,0.436,0.33899999999999997,0.226,0.087,0.48,0.433,0.336,0.154,,0.078,0.24,0.10300000000000001,0.038,,,0.159,0.228,,86.2,,79.9,94.9,90.7,86.4,,,93.5,84.8,,-7.4,,3.1,-2.0,0.9,-5.8,,,-1.5,-0.3,,2.1,,-8.0,8.2,4.0,1.3,,,3.9,-0.3,,3.8,,5.1,2.0,4.6,-0.5,,,2.3,2.4,,1.32,,3.49,0.44,2.36,-0.63,,,0.77,0.57,,0.26899999999999996,0.773,0.53,0.475,0.883,0.7829999999999999,0.519,18.4,,115,123,80,114,129,149,102,0.85,100,108,163,107,96,94,54,91,139,92.1,13.5,58,0.152,113.3,189,0.496,381,0.092,0.207,0.292,0.574,0.394,4.9
15986,2024,Willy Adames,MIL,28,145,551,622,139,80,29,0,30,84,102,67,3,155,1,3,0,12,18,4,0.252,127,197,75,21,2468,905,1563,11,0,0,0.10800000000000001,0.249,0.43,0.333,0.468,0.801,0.216,0.295,0.0064,0.188,0.318,0.494,0.107,0.152,0.087,0.0,0.344,16.9,90,15.8,-1.6,18.9,6.5,43.2,4.4,$35.5,4.3,121,0.79,-12.01,12.8,18.11,1.88,1.08,,0,0.19,0.55,0.508,94.1,0.23800000000000002,84.8,0.086,89.4,0.064,80.5,0.067,84.9,0.037000000000000005,86.9,,,0.006,,-1.7,10.3,-1.5,1.9,6.1,-1.5,,-0.13,1.76,-0.71,1.2,3.72,-1.69,,0.312,0.73,0.49,0.574,0.836,0.74,0.42700000000000005,0.593,0.127,1.5,0.312,,0.091,0.034,,0.198,0.23,0.053,0.015,,0.069,,,,94.5,,89.3,86.5,,93.4,84.7,79.7,82.1,,84.9,,,-1.9,,0.9,-2.8,,-5.8,2.2,3.7,2.0,,0.3,,,9.1,,4.9,2.0,,4.8,0.9,-4.4,-4.4,,3.4,,,0.0,,-2.5,-1.2,,-3.1,10.6,4.0,-1.8,,6.0,,,0.0,,-1.11,-1.46,,-0.64,1.87,3.05,-4.98,,3.55,,,0.273,0.705,0.49,0.475,0.8420000000000001,0.74,0.503,18.8,4.9,0.8,1.0,28 - 28,17.3,2.1,0.4,0.456,0.341,0.203,0.153,0.519,0.32799999999999996,0.405,0.071,,0.057999999999999996,0.3,0.10300000000000001,0.031,,,0.198,0.239,,85.1,,80.1,94.8,89.6,86.4,,,93.5,84.7,,0.0,,4.0,-1.9,1.0,-2.0,,,-5.5,2.6,,1.7,,-6.4,8.2,4.1,0.9,,,3.6,-0.6,,5.8,,1.2,-1.6,-1.8,-0.8,,,-2.6,11.6,,3.3,,0.87,-0.22,-0.71,-1.02,,,-0.52,1.96,,0.27,0.7040000000000001,0.491,0.49700000000000005,0.831,0.74,0.508,18.8,,102,131,111,106,116,138,100,0.95,74,133,129,113,97,83,95,99,104,88.5,20.2,48,0.12,112.3,158,0.396,399,0.14300000000000002,0.27,0.251,0.481,0.348,4.6
10324,2024,Marcell Ozuna,ATL,33,146,548,620,166,101,28,0,37,88,98,64,2,156,3,4,0,22,0,0,0.303,152,152,92,9,2583,1012,1571,8,0,0,0.10300000000000001,0.252,0.41,0.376,0.557,0.933,0.254,0.359,0.01,0.23199999999999998,0.384,0.384,0.059000000000000004,0.243,0.053,0.0,0.397,43.1,116,41.3,,18.8,-15.8,42.1,4.3,$34.6,1.2,156,3.37,-9.71,13.09,29.79,2.98,0.94,,0,3.34,0.25,0.46299999999999997,94.1,0.237,85.2,0.07400000000000001,88.7,0.096,80.7,0.099,85.8,0.026000000000000002,87.0,0.004,77.7,0.005,,19.8,8.9,3.0,1.6,3.0,-1.6,-0.8,1.66,1.45,1.55,0.65,1.18,-2.33,-7.68,0.302,0.7509999999999999,0.47200000000000003,0.551,0.813,0.7090000000000001,0.379,0.579,0.13699999999999998,-4.3,0.289,,0.073,0.022000000000000002,0.001,0.17600000000000002,0.23600000000000002,0.07400000000000001,0.024,0.001,0.098,,0.003,,94.5,,89.0,86.3,81.8,93.7,85.0,80.6,81.3,47.0,85.7,,77.5,-1.3,,0.8,-5.2,-6.0,-6.1,2.7,2.0,3.7,-0.1,0.6,,-5.0,9.1,,4.5,3.1,1.7,4.2,1.1,-4.3,-5.3,6.5,3.1,,-2.1,14.8,,5.5,-0.4,-0.1,1.2,8.2,2.3,-1.6,0.2,4.0,,-0.8,1.99,,2.91,-0.63,-3.31,0.26,1.35,1.2,-2.57,8.25,1.59,,-8.92,0.276,0.698,0.47200000000000003,0.512,0.799,0.708,0.46299999999999997,18.7,-15.8,-1.3,-0.1,33 - 33,37.0,2.1,-0.2,0.475,0.33799999999999997,0.187,0.131,0.465,0.40399999999999997,0.415,0.098,,0.09,0.278,0.079,0.024,0.005,,0.179,0.248,,85.9,,80.2,94.8,89.5,85.8,74.6,,93.7,85.1,,0.5,,2.4,-1.3,1.1,-4.7,-3.6,,-5.6,3.3,,1.8,,-6.2,8.2,3.7,1.4,-2.4,,3.2,-0.3,,2.5,,1.1,15.8,4.1,1.0,-0.7,,0.7,8.4,,0.99,,0.49,2.2,2.02,1.56,-5.79,,0.15,1.32,,0.276,0.6990000000000001,0.47200000000000003,0.521,0.7929999999999999,0.708,0.46299999999999997,18.7,,123,125,112,119,138,162,122,1.17,89,103,206,117,96,77,82,89,128,92.3,14.6,62,0.156,114.8,212,0.534,397,0.136,0.273,0.289,0.589,0.405,4.6
